Time;Runs;Win% Best Move
0.1;334;0.35802469135802467
0.1;115;0.5681818181818182
0.1;116;0.6458333333333334
0.1;122;0.6052631578947368
0.1;128;0.5238095238095238
0.1;130;0.6136363636363636
0.1;137;0.5952380952380952
0.1;141;0.5625
0.1;150;0.5192307692307693
0.1;153;0.48214285714285715
0.1;164;0.5333333333333333
0.1;158;0.43548387096774194
0.1;167;0.22727272727272727
0.1;172;0.5
0.1;195;0.4423076923076923
0.1;227;0.2972972972972973
0.1;224;0.23076923076923078
0.1;230;0.16216216216216217
0.1;243;0.23958333333333334
0.1;247;0.3359375
0.1;267;0.3873239436619718
0.1;291;0.37272727272727274
0.1;329;0.390625
0.1;415;0.3888888888888889
0.1;397;0.42366412213740456
0.1;534;0.3611632270168856
0.1;534;0.4195121951219512
0.1;811;0.5
0.1;2260;0.5
0.1;25115;0.5
0.1;125;0.625
0.1;113;0.5961538461538461
0.1;117;0.5588235294117647
0.1;125;0.6086956521739131
0.1;108;0.53125
0.1;144;0.45652173913043476
0.1;131;0.47619047619047616
0.1;136;0.4523809523809524
0.1;161;0.42
0.1;181;0.37
0.1;186;0.4868421052631579
0.1;198;0.4868421052631579
0.1;230;0.4222222222222222
0.1;250;0.336734693877551
0.1;263;0.3416666666666667
0.1;267;0.32222222222222224
0.1;301;0.3244274809160305
0.1;349;0.3225806451612903
0.1;416;0.1896551724137931
0.1;395;0.19333333333333333
0.1;542;0.16052631578947368
0.1;109;0.6428571428571429
0.1;120;0.5652173913043478
0.1;113;0.5333333333333333
0.1;126;0.525
0.1;134;0.55
0.1;133;0.6666666666666666
0.1;144;0.5681818181818182
0.1;148;0.5576923076923077
0.1;157;0.5909090909090909
0.1;160;0.578125
0.1;175;0.6774193548387096
0.1;182;0.5833333333333334
0.1;178;0.6060606060606061
0.1;195;0.5350877192982456
0.1;188;0.576271186440678
0.1;219;0.5918367346938775
0.1;219;0.5540540540540541
0.1;263;0.3582089552238806
0.1;301;0.3273809523809524
0.1;316;0.38
0.1;314;0.35714285714285715
0.1;339;0.29508196721311475
0.1;391;0.2808219178082192
0.1;403;0.25
0.1;727;0.22950819672131148
0.1;115;0.5
0.1;117;0.5555555555555556
0.1;123;0.47058823529411764
0.1;125;0.5526315789473685
0.1;128;0.625
0.1;132;0.5576923076923077
0.1;138;0.4772727272727273
0.1;132;0.5384615384615384
0.1;133;0.4230769230769231
0.1;151;0.47058823529411764
0.1;152;0.5161290322580645
0.1;167;0.6111111111111112
0.1;177;0.45161290322580644
0.1;197;0.32
0.1;209;0.32857142857142857
0.1;213;0.32786885245901637
0.1;311;0.22972972972972974
0.1;453;0.23043478260869565
0.1;592;0.3782051282051282
0.1;122;0.525
0.1;119;0.5789473684210527
0.1;117;0.5833333333333334
0.1;127;0.5869565217391305
0.1;128;0.5952380952380952
0.1;135;0.4444444444444444
0.1;140;0.6666666666666666
0.1;136;0.625
0.1;148;0.5161290322580645
0.1;153;0.5
0.1;161;0.6346153846153846
0.1;161;0.5694444444444444
0.1;171;0.5303030303030303
0.1;171;0.5806451612903226
0.1;187;0.5571428571428572
0.1;195;0.5571428571428572
0.1;196;0.6132075471698113
0.1;218;0.5851063829787234
0.1;229;0.5775862068965517
0.1;268;0.5342465753424658
0.1;291;0.46111111111111114
0.1;307;0.5
0.1;382;0.5257731958762887
0.1;362;0.5111111111111111
0.1;409;0.5022935779816514
0.1;472;0.5164835164835165
0.1;694;0.649390243902439
0.1;6515;0.5094377510040161
0.1;27900;0.5
0.1;111;0.5
0.1;121;0.5227272727272727
0.1;122;0.6
0.1;130;0.5869565217391305
0.1;127;0.6111111111111112
0.1;133;0.5862068965517241
0.1;142;0.6206896551724138
0.1;143;0.55
0.1;141;0.5526315789473685
0.1;136;0.532258064516129
0.1;156;0.5666666666666667
0.1;166;0.578125
0.1;185;0.5657894736842105
0.1;201;0.5581395348837209
0.1;199;0.5657894736842105
0.1;223;0.4111111111111111
0.1;255;0.41379310344827586
0.1;266;0.4935064935064935
0.1;355;0.41544117647058826
0.1;432;0.27586206896551724
0.1;486;0.24074074074074073
0.1;738;0.23076923076923078
0.1;1318;0.14730878186968838
0.1;3118;0.08362369337979095
0.1;123;0.5869565217391305
0.1;120;0.6481481481481481
0.1;126;0.6666666666666666
0.1;125;0.625
0.1;128;0.625
0.1;137;0.5625
0.1;140;0.5416666666666666
0.1;147;0.5487804878048781
0.1;145;0.6166666666666667
0.1;152;0.631578947368421
0.1;162;0.6216216216216216
0.1;178;0.5740740740740741
0.1;171;0.6195652173913043
0.1;178;0.5757575757575758
0.1;196;0.4444444444444444
0.1;220;0.36904761904761907
0.1;236;0.3709677419354839
0.1;243;0.39
0.1;252;0.4230769230769231
0.1;286;0.42857142857142855
0.1;310;0.36046511627906974
0.1;377;0.3888888888888889
0.1;517;0.25742574257425743
0.1;745;0.28125
0.1;1142;0.20545454545454545
0.1;109;0.5
0.1;117;0.5526315789473685
0.1;123;0.53125
0.1;141;0.603448275862069
0.1;128;0.5740740740740741
0.1;131;0.5344827586206896
0.1;150;0.6
0.1;145;0.46875
0.1;178;0.4
0.1;169;0.36538461538461536
0.1;176;0.4666666666666667
0.1;186;0.45588235294117646
0.1;213;0.3191489361702128
0.1;244;0.19318181818181818
0.1;256;0.23809523809523808
0.1;343;0.13380281690140844
0.1;122;0.6041666666666666
0.1;120;0.54
0.1;126;0.6428571428571429
0.1;126;0.6904761904761905
0.1;131;0.68
0.1;143;0.55
0.1;142;0.6666666666666666
0.1;148;0.6086956521739131
0.1;159;0.5151515151515151
0.1;165;0.5483870967741935
0.1;181;0.5238095238095238
0.1;174;0.45
0.1;193;0.5
0.1;217;0.44871794871794873
0.1;221;0.43548387096774194
0.1;265;0.33695652173913043
0.1;290;0.391304347826087
0.1;253;0.4647058823529412
0.1;351;0.3135593220338983
0.1;699;0.05454545454545454
0.1;127;0.5576923076923077
0.1;120;0.631578947368421
0.1;123;0.65
0.1;127;0.6086956521739131
0.1;129;0.5555555555555556
0.1;131;0.6071428571428571
0.1;142;0.6896551724137931
0.1;151;0.6166666666666667
0.1;151;0.6129032258064516
0.1;157;0.515625
0.1;167;0.4722222222222222
0.1;173;0.5238095238095238
0.1;138;0.515625
0.1;182;0.4027777777777778
0.1;183;0.38461538461538464
0.1;194;0.4891304347826087
0.1;191;0.5
0.1;228;0.4583333333333333
0.1;242;0.4605263157894737
0.1;251;0.4074074074074074
0.1;321;0.24528301886792453
0.1;116;0.5263157894736842
0.1;116;0.5277777777777778
0.1;121;0.6521739130434783
0.1;121;0.5277777777777778
0.1;129;0.40384615384615385
0.1;133;0.6458333333333334
0.1;139;0.65625
0.1;144;0.54
0.1;149;0.5909090909090909
0.1;163;0.57
0.1;161;0.5806451612903226
0.1;176;0.5853658536585366
0.1;185;0.5256410256410257
0.1;184;0.6216216216216216
0.1;204;0.5648148148148148
0.1;277;0.3875
0.1;316;0.33974358974358976
0.1;355;0.446875
0.1;120;0.5869565217391305
0.1;114;0.5909090909090909
0.1;117;0.5789473684210527
0.1;125;0.46875
0.1;131;0.6304347826086957
0.1;132;0.5
0.1;139;0.5303030303030303
0.1;148;0.5714285714285714
0.1;145;0.5
0.1;149;0.5833333333333334
0.1;155;0.5405405405405406
0.1;173;0.45161290322580644
0.1;174;0.4594594594594595
0.1;178;0.5444444444444444
0.1;218;0.48484848484848486
0.1;219;0.5
0.1;260;0.2982456140350877
0.1;300;0.1590909090909091
0.1;321;0.23333333333333334
0.1;422;0.20813397129186603
0.1;115;0.625
0.1;116;0.5652173913043478
0.1;121;0.6304347826086957
0.1;127;0.6086956521739131
0.1;134;0.6363636363636364
0.1;134;0.75
0.1;145;0.45454545454545453
0.1;143;0.4782608695652174
0.1;148;0.5428571428571428
0.1;155;0.5384615384615384
0.1;179;0.5675675675675675
0.1;177;0.5277777777777778
0.1;197;0.35135135135135137
0.1;247;0.4146341463414634
0.1;254;0.5089285714285714
0.1;341;0.391025641025641
0.1;83;0.5769230769230769
0.1;116;0.6111111111111112
0.1;121;0.5625
0.1;117;0.5434782608695652
0.1;122;0.5833333333333334
0.1;136;0.5
0.1;140;0.5
0.1;146;0.5185185185185185
0.1;145;0.5652173913043478
0.1;154;0.6129032258064516
0.1;169;0.46551724137931033
0.1;175;0.5192307692307693
0.1;198;0.47058823529411764
0.1;233;0.4727272727272727
0.1;223;0.5
0.1;216;0.5
0.1;255;0.4716981132075472
0.1;263;0.4491525423728814
0.1;251;0.4540229885057471
0.1;370;0.4270833333333333
0.1;432;0.21739130434782608
0.1;549;0.11678832116788321
0.1;748;0.19661458333333334
0.1;114;0.6086956521739131
0.1;135;0.4807692307692308
0.1;125;0.5277777777777778
0.1;130;0.5555555555555556
0.1;133;0.6153846153846154
0.1;140;0.7333333333333333
0.1;135;0.65
0.1;146;0.5681818181818182
0.1;146;0.59375
0.1;151;0.5714285714285714
0.1;160;0.5185185185185185
0.1;167;0.48214285714285715
0.1;182;0.5
0.1;186;0.5675675675675675
0.1;204;0.5317460317460317
0.1;240;0.5510204081632653
0.1;265;0.6521739130434783
0.1;334;0.4831932773109244
0.1;413;0.44623655913978494
0.1;430;0.5512820512820513
0.1;110;0.5476190476190477
0.1;117;0.5588235294117647
0.1;116;0.4375
0.1;127;0.475
0.1;131;0.5227272727272727
0.1;139;0.5588235294117647
0.1;138;0.5434782608695652
0.1;154;0.5151515151515151
0.1;163;0.6481481481481481
0.1;165;0.6515151515151515
0.1;170;0.6
0.1;166;0.5945945945945946
0.1;190;0.5555555555555556
0.1;197;0.44642857142857145
0.1;210;0.4827586206896552
0.1;217;0.4722222222222222
0.1;235;0.48936170212765956
0.1;257;0.36764705882352944
0.1;401;0.30120481927710846
0.1;347;0.32407407407407407
10;6867;0.6106870229007634
10;8280;0.5514240506329114
10;8533;0.5357446808510639
10;8264;0.5377952755905512
10;8913;0.5303527481542247
10;9404;0.5248855835240275
10;9863;0.5032371983519718
10;10687;0.48808528428093645
10;11092;0.5438685636856369
10;12558;0.5296523517382413
10;15140;0.5581808608661314
10;17015;0.5663704526520411
10;17207;0.5623413973946879
0.1;79;0.625
0.1;72;0.6
0.1;60;0.7727272727272727
0.1;61;0.5
0.1;62;0.6363636363636364
0.1;77;0.6666666666666666
0.1;68;0.5
0.1;71;0.4090909090909091
0.1;76;0.4375
0.1;79;0.23076923076923078
0.1;91;0.23076923076923078
0.1;134;0.391304347826087
0.1;111;0.4166666666666667
0.1;93;0.26666666666666666
0.1;108;0.39705882352941174
0.1;145;0.48333333333333334
0.1;201;0.33783783783783783
0.1;201;0.2361111111111111
0.1;269;0.22077922077922077
0.1;195;0.2698412698412698
0.1;55;0.7
0.1;65;0.75
0.1;59;0.5555555555555556
5;3428;0.6417910447761194
5;4236;0.5714285714285714
5;4184;0.5606060606060606
5;4346;0.5513748191027497
5;4690;0.5488826815642458
5;4802;0.5637209302325581
5;4677;0.5966239813736903
5;5203;0.610062893081761
5;5501;0.6174588665447898
5;5563;0.632688927943761
5;6093;0.6304163126593033
5;6354;0.608139534883721
5;6525;0.6245874587458746
5;6790;0.6618482188951987
5;7565;0.6570702794242168
5;8532;0.7235681052462698
5;10239;0.721419185282523
5;8834;0.6499407348873962
5;9820;0.6971337579617835
5;10964;0.7143875772460783
5;13571;0.7859149472052698
5;35160;0.9298266480330647
5;72075;1.0
5;3227;0.6451612903225806
5;4193;0.5641940085592011
5;4399;0.5690406976744186
5;4534;0.5541158536585366
5;4747;0.5625680087051143
5;4858;0.6050156739811913
5;4847;0.565597667638484
5;4927;0.5855481727574751
5;5406;0.6147469458987783
5;5122;0.5821287779237845
5;5550;0.6157937806873978
5;5910;0.6193771626297578
5;6164;0.6373446697187705
5;6539;0.6950402144772118
5;6925;0.7024584237165582
5;7099;0.6850809289232934
5;8169;0.6926136363636364
5;10099;0.7129629629629629
5;11335;0.7545985031079538
5;14097;0.7826245443499392
5;19056;0.8870873786407767
5;69185;1.0
5;3337;0.6397058823529411
5;4034;0.5391373801916933
5;4254;0.5296950240770465
5;4468;0.5173775671406003
5;4158;0.5329489291598023
5;4389;0.5180921052631579
5;4686;0.5390211640211641
5;4890;0.5288683602771362
5;5143;0.524741506646972
5;5552;0.5430597771023303
5;5711;0.512472885032538
5;5948;0.5438191881918819
5;6178;0.5637293469708891
5;6512;0.5852090032154341
5;6849;0.6264705882352941
5;6657;0.6152694610778443
5;6320;0.7144772117962467
5;7756;0.7034107760751359
5;8065;0.7341582302212224
5;9452;0.7398893881783616
5;10202;0.7637075718015666
5;12533;0.8925022583559169
5;15575;0.7917893961708394
5;19838;0.7835547122074636
5;34036;0.9202337061800913
5;285629;1.0
5;3404;0.6594202898550725
5;4136;0.5306122448979592
5;3959;0.521484375
5;4105;0.5221088435374149
5;4346;0.5597920277296361
5;4432;0.5319148936170213
5;4659;0.5257680872150644
5;4754;0.5502392344497608
5;4999;0.5616903146206046
5;4997;0.5502421307506054
5;5230;0.5715527230590962
5;5936;0.5653710247349824
5;6252;0.5179794520547946
5;6455;0.559482155353394
5;6713;0.40795454545454546
5;7899;0.392188213796254
5;8358;0.386417556346382
5;7920;0.45380710659898477
5;7968;0.4886215864759428
5;8007;0.5093733261917515
5;10263;0.5282199710564399
5;17215;0.5325376527422563
5;11697;0.5870625358577166
5;15173;0.5934814814814815
5;20818;0.7216948974775814
5;42079;0.9668939146185002
5;129378;1.0
5;3388;0.6772151898734177
5;4239;0.5497667185069984
5;4382;0.5470494417862839
5;4457;0.5800450958286358
5;4729;0.5546666666666666
5;4916;0.5613207547169812
5;5023;0.5913361169102297
5;5258;0.6015384615384616
5;5537;0.5880530973451328
5;5879;0.5488815244407622
5;5912;0.5495307612095933
5;6451;0.5269865067466267
5;6609;0.5895008605851979
5;6729;0.6329930145083289
5;6829;0.6437951411687459
5;7391;0.6669261912176891
5;9198;0.6780174503150751
5;9099;0.7217083786724701
5;9011;0.7396286626051639
5;9790;0.7303641287992778
5;11916;0.7490983770787417
5;15066;0.7236573412293241
5;20238;0.7509621227466072
5;19153;0.7859361411355448
5;28776;0.6303143834500733
5;191130;1.0
5;3306;0.676056338028169
5;4301;0.5677506775067751
5;4433;0.5762052877138414
5;4402;0.5623188405797102
5;4595;0.5633802816901409
5;4541;0.5909090909090909
5;4855;0.5882352941176471
5;5240;0.6004672897196262
5;5395;0.5981308411214953
5;5574;0.5982905982905983
5;5916;0.6269177126917713
5;6298;0.6669513236549958
5;6684;0.6812064965197215
5;7241;0.7619709607661415
5;8622;0.7360672975814931
5;8949;0.9115677321156773
5;11663;0.8702947845804989
5;12529;0.8724882163234929
5;14548;0.8768518518518519
5;15637;0.8838198337521748
5;16981;0.8694903581267218
5;22226;0.8989367063092119
5;47629;1.0
5;3305;0.6642857142857143
5;4079;0.5360443622920518
5;4300;0.55895865237366
5;4476;0.5605686032138443
5;4812;0.5386624869383491
5;4923;0.5430784123910939
5;5065;0.5337259100642399
5;5376;0.5063451776649747
5;5551;0.5533262935586061
5;6213;0.5736196319018405
5;7091;0.5731850117096019
5;7353;0.5440512048192772
5;8256;0.48770788141720894
5;8618;0.4645055395978662
5;8920;0.5082387898433279
5;10508;0.5611444393170282
5;13012;0.5813171173502394
5;16216;0.6466829543318925
5;22718;0.8484520682017205
5;40280;0.9629268886589152
5;121643;1.0
5;3373;0.6805555555555556
5;4137;0.5349922239502333
5;4379;0.554147465437788
5;4489;0.5641447368421053
5;4611;0.5587786259541985
5;4866;0.5634379263301501
5;5016;0.581045751633987
5;5272;0.5956873315363881
5;5414;0.6282157676348548
5;5629;0.6145397489539749
5;5723;0.570518266779949
5;5909;0.5753012048192772
5;6121;0.6232686980609419
5;6581;0.6156618610747051
5;6787;0.6074074074074074
5;7052;0.5990131578947369
5;7460;0.6210347432024169
5;7758;0.6317280453257791
5;7998;0.7324357157319296
5;9184;0.6858078602620087
5;10776;0.690200127064803
5;13150;0.7223696682464456
5;13688;0.6906360424028268
5;26605;0.8615897173047352
5;62424;0.9869423924150292
5;157966;1.0
5;3303;0.6328125
5;4061;0.5399385560675883
5;4336;0.5294117647058824
5;4475;0.5466853408029878
5;4630;0.526508226691042
5;4731;0.5406896551724137
5;4848;0.5302013422818792
5;5124;0.47854077253218885
5;5426;0.49230028873917225
5;5712;0.48293691830403307
5;5661;0.5301464254952627
5;5974;0.46872393661384487
5;6370;0.47537379067722074
5;6684;0.46036204744069914
5;6903;0.5494554345410091
5;7190;0.5303907380607815
5;7568;0.5540123456790124
5;7744;0.6252379139703084
5;8556;0.6366
5;10159;0.7280311457174639
5;12400;0.7402378949897873
5;14545;0.7508469791078487
5;16328;0.7332586786114221
5;27356;0.8716573528860219
5;59058;0.9808263014874142
5;148471;1.0
5;3332;0.6349206349206349
5;4132;0.543010752688172
5;4267;0.5658263305322129
5;4471;0.5809935205183585
5;4620;0.5586166471277842
5;4797;0.553020134228188
5;5089;0.5027359781121751
5;5247;0.5096805421103582
5;5267;0.5306818181818181
5;5670;0.5956521739130435
5;5945;0.5960874568469505
5;6070;0.7169811320754716
5;7606;0.7377423033067275
5;7978;0.7253486055776892
5;8016;0.7066876122082585
5;8807;0.7437560817385663
5;9728;0.7962239583333334
5;12895;0.8233627204030227
5;14486;0.7515288487104493
5;33182;0.9304804476258948
5;104038;1.0
5;3333;0.6515151515151515
5;4179;0.5473484848484849
5;4270;0.5678571428571428
5;4480;0.5606469002695418
5;4635;0.5573047858942065
5;4781;0.5594817432273262
5;4971;0.5714285714285714
5;5193;0.5697368421052632
5;5436;0.5147540983606558
5;5550;0.5451680672268907
5;5897;0.5486381322957199
5;5987;0.5519591141396933
5;6423;0.5717013152312261
5;6955;0.5910106085985483
5;7364;0.5709798994974874
5;7311;0.6221033868092691
5;8609;0.5683951721054984
5;9229;0.5618263473053893
5;9880;0.6928082191780822
5;10633;0.7676767676767676
5;10481;0.7795228027786167
5;11562;0.6772842392363141
5;17715;0.69706604194556
5;31826;0.8927038626609443
5;68068;0.9726606372288231
5;403472;1.0
5;3261;0.6639344262295082
5;4102;0.5488782051282052
5;4300;0.556969696969697
5;4406;0.5613540197461213
5;4582;0.5483870967741935
5;4766;0.571969696969697
5;5133;0.5781725888324873
5;5213;0.6160839160839161
5;5243;0.6029246344206974
5;5695;0.6530408773678963
5;5932;0.5922291993720565
5;6384;0.6017329910141207
5;6759;0.5858838226108682
5;7342;0.5968331303288672
5;7896;0.6235294117647059
5;9579;0.6782120743034056
5;10594;0.6933788754598004
5;12453;0.7500361115123502
5;29221;0.885601499262331
5;123697;1.0
5;3397;0.69375
5;4193;0.5858974358974359
5;4332;0.588957055214724
5;4540;0.5663430420711975
5;4631;0.5825190010857764
5;4765;0.6054461181923523
5;5012;0.6233944954128441
5;5112;0.6200676437429538
5;5310;0.5927291886195996
5;5698;0.6180144641683103
5;5994;0.6222606689734718
5;6696;0.6188903566710701
5;6998;0.6316146540027137
5;7414;0.645185746777862
5;7435;0.6555482166446499
5;7966;0.6706096451319381
5;8401;0.7219583003430985
5;10686;0.8118962887646162
5;11612;0.8297101449275363
5;12531;0.8170325249971268
5;17818;0.8845885855450687
5;21698;0.9020498838735737
5;24378;0.9555428716387621
5;53122;1.0
5;3410;0.6484375
5;4160;0.5668168168168168
5;4328;0.5671406003159558
5;4432;0.5628787878787879
5;4568;0.5646173149309912
5;4723;0.5451080050825922
5;4857;0.5282308657465495
5;5199;0.506198347107438
5;5389;0.5514705882352942
5;5563;0.6322059953881629
5;5840;0.5979827089337176
5;6193;0.6263157894736842
5;6377;0.6327231121281465
5;7369;0.6793400286944046
5;8425;0.7229448491155047
5;8388;0.7326656394453005
5;9252;0.7334783791134076
5;10161;0.7619658119658119
5;10719;0.7429453262786596
5;11559;0.7236052789442111
5;14360;0.9118514422633859
5;16098;0.8773940088394172
5;33119;0.9332961400327766
5;111330;1.0
5;3347;0.6587301587301587
5;4208;0.5763888888888888
5;4297;0.5919117647058824
5;4526;0.5748355263157895
5;4581;0.5779816513761468
5;4698;0.5966480446927375
5;4950;0.5608258928571429
5;5154;0.5968421052631578
5;5261;0.6540590405904059
5;5495;0.625
5;5815;0.6729010806317539
5;6147;0.6850948509485095
5;6408;0.698170731707317
5;6483;0.7386672710788758
5;7854;0.8086860236220472
5;8240;0.706047032474804
5;9089;0.767586821015138
5;10948;0.7431614349775785
5;10262;0.7855140186915888
5;9480;0.6498044965786901
5;11133;0.7305516265912305
5;13641;0.7727353780313837
5;17565;0.6518446823047142
5;28139;0.569309014380919
5;50087;0.5120501157130317
5;79720;0.5100448328698711
5;183690;0.5
5;457427;0.5
5;3171;0.6666666666666666
5;4161;0.5500794912559619
5;3895;0.5424528301886793
5;4416;0.5369249394673123
5;4753;0.5429505135387488
5;4931;0.5573280159521435
5;5115;0.5849673202614379
5;5240;0.5764635603345281
5;5329;0.5631524008350731
5;5765;0.5198123044838373
5;5717;0.5356052899287894
5;5799;0.5200242718446602
5;6288;0.48853349426674714
5;6706;0.4898183819482664
5;7221;0.5246433203631647
5;7795;0.5800479945149126
5;7874;0.5745212323064113
5;7595;0.6018808777429467
5;8440;0.5911410018552876
5;8925;0.607444733420026
5;8956;0.5979517674264949
5;9846;0.6979803726354715
5;10601;0.841947177628172
5;12795;0.8132477128782547
5;14165;0.805360352998856
5;18115;0.8608766335271681
5;24968;0.8598382749326146
5;71182;0.990623691921306
5;141380;1.0
5;3231;0.6842105263157895
5;4153;0.5426470588235294
5;4356;0.5614678899082569
5;4465;0.5569395017793595
5;4546;0.5669642857142857
5;4843;0.5736505032021958
5;5038;0.6162900188323918
5;5228;0.5968122786304605
5;5375;0.6149176062445794
5;5767;0.6684740511231604
5;6035;0.6613345521023766
5;6324;0.672189349112426
5;6397;0.7381134969325154
5;7077;0.7681339119652821
5;7207;0.7277992277992278
5;7945;0.7392277560156687
5;8464;0.7724890829694323
5;9738;0.79007299270073
5;10165;0.8068566591422122
5;10919;0.8109220123433701
5;12507;0.838718611521418
5;19300;0.9119523017193566
5;23681;0.9808843085106383
5;25295;0.9808804437625398
5;24055;0.9866871479774706
5;27612;1.0
5;3235;0.6907894736842105
5;4175;0.5527210884353742
5;4268;0.5622977346278317
5;4446;0.5705035971223021
5;4594;0.5649762282091918
5;4761;0.5649441340782123
5;4915;0.5540720961281709
5;5044;0.5473372781065089
5;4113;0.6169474727452924
5;5380;0.6116352201257862
